trial	trial_type	stimulus	fontsize	response	accuracy	reactiontime
215	go	7	13	1	1	76
216	nogo	3	13	1	0	116
217	nogo	3	4	1	0	198
218	go	2	7	1	1	285
219	go	2	13	1	1	206
220	go	7	10	1	1	198
221	go	5	4	1	1	167
222	nogo	3	10	1	0	342
223	go	7	7	1	1	248
224	go	8	16	1	1	122
225	go	9	10	1	1	68
