IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
932	0	2	15:08:49
913	0	2	15:08:49
878	0	2	15:08:49
884	0	2	15:08:49
819	0	2	15:08:49
773	0	2	15:08:49
722	0	2	15:08:49
671	0	2	15:08:49
738	0	2	15:08:49
752	0	2	15:08:49
830	0	2	15:08:49
964	0	2	15:08:49
999	0	2	15:08:49
989	0	2	15:08:49
997	0	2	15:08:49
897	0	2	15:08:49
913	0	2	15:08:49
846	0	2	15:08:49
735	0	2	15:08:49
762	0	2	15:08:49
773	0	2	15:08:49
687	0	2	15:08:49
873	0	2	15:08:49
822	0	2	15:08:49
849	0	2	15:08:49
862	0	2	15:08:49
881	0	2	15:08:49
795	0	2	15:08:49
819	0	2	15:08:49
795	0	2	15:08:49
741	0	2	15:08:49
765	0	2	15:08:49
722	0	2	15:08:49
725	0	2	15:08:49
760	0	2	15:08:49
808	0	2	15:08:49
857	0	2	15:08:49
919	0	2	15:08:49
946	0	2	15:08:49
951	0	2	15:08:49
948	0	2	15:08:49
954	0	2	15:08:49
892	0	2	15:08:49
857	0	2	15:08:49
776	0	2	15:08:49
727	0	2	15:08:49
770	0	2	15:08:49
792	0	2	15:08:49
805	0	2	15:08:49
911	0	2	15:08:49
937	0	2	15:08:49
1018	0	2	15:08:49
913	0	2	15:08:49
916	0	2	15:08:49
865	0	2	15:08:49
824	0	2	15:08:49
792	0	2	15:08:49
752	0	2	15:08:49
722	0	2	15:08:49
722	0	2	15:08:49
757	0	2	15:08:49
805	0	2	15:08:49
862	0	2	15:08:49
900	0	2	15:08:49
943	0	2	15:08:49
870	0	2	15:08:49
924	0	2	15:08:49
881	0	2	15:08:49
873	0	2	15:08:49
819	0	2	15:08:49
754	0	2	15:08:49
789	0	2	15:08:49
754	0	2	15:08:49
725	0	2	15:08:49
752	0	2	15:08:49
811	0	2	15:08:49
830	0	2	15:08:49
862	0	2	15:08:49
843	0	2	15:08:49
838	0	2	15:08:49
792	0	2	15:08:49
849	0	2	15:08:49
787	0	2	15:08:49
760	0	2	15:08:49
703	0	2	15:08:49
776	0	2	15:08:49
754	0	2	15:08:49
805	0	2	15:08:49
846	0	2	15:08:49
814	0	2	15:08:49
892	0	2	15:08:49
843	0	2	15:08:49
824	0	2	15:08:49
776	0	2	15:08:49
735	0	2	15:08:49
781	0	2	15:08:49
768	0	2	15:08:49
743	0	2	15:08:49
757	0	2	15:08:49
695	0	2	15:08:49
846	0	2	15:08:49
773	0	2	15:08:49
835	0	2	15:08:49
857	0	2	15:08:49
827	0	2	15:08:49
789	0	2	15:08:49
789	0	2	15:08:49
1520	0	2	15:08:49
733	0	2	15:08:49
743	0	2	15:08:49
735	0	2	15:08:49
684	0	2	15:08:49
722	0	2	15:08:49
741	0	2	15:08:49
757	0	2	15:08:49
808	0	2	15:08:49
843	0	2	15:08:49
913	0	2	15:08:49
865	0	2	15:08:49
792	0	2	15:08:49
827	0	2	15:08:49
770	0	2	15:08:49
690	0	2	15:08:49
738	0	2	15:08:49
698	0	2	15:08:49
671	0	2	15:08:49
673	0	2	15:08:49
1598	0	2	15:08:49
913	0	2	15:08:49
919	0	2	15:08:49
932	0	2	15:08:49
876	0	2	15:08:49
919	0	2	15:08:49
954	0	2	15:08:49
878	0	2	15:08:49
784	0	2	15:08:49
832	0	2	15:08:49
811	0	2	15:08:49
773	0	2	15:08:49
881	0	2	15:08:49
859	0	2	15:08:49
876	0	2	15:08:49
830	0	2	15:08:49
808	0	2	15:08:49
787	0	2	15:08:49
749	0	2	15:08:49
754	0	2	15:08:49
703	0	2	15:08:49
741	0	2	15:08:49
652	0	2	15:08:49
684	0	2	15:08:49
770	0	2	15:08:49
579	0	2	15:08:49
1075	0	2	15:08:49
1137	0	2	15:08:49
730	0	2	15:08:49
676	0	2	15:08:49
905	0	2	15:08:49
881	0	2	15:08:49
897	0	2	15:08:49
908	0	2	15:08:49
827	0	2	15:08:49
792	0	2	15:08:49
808	0	2	15:08:49
779	0	2	15:08:49
824	0	2	15:08:49
827	0	2	15:08:49
881	0	2	15:08:49
929	0	2	15:08:49
956	0	2	15:08:49
943	0	2	15:08:49
881	0	2	15:08:49
900	0	2	15:08:49
867	0	2	15:08:49
784	0	2	15:08:49
779	0	2	15:08:49
811	0	2	15:08:49
789	0	2	15:08:49
849	0	2	15:08:49
943	0	2	15:08:49
991	0	2	15:08:49
568	0	2	15:08:49
1336	0	2	15:08:49
916	0	2	15:08:49
929	0	2	15:08:49
843	0	2	15:08:49
849	0	2	15:08:49
776	0	2	15:08:49
770	0	2	15:08:49
795	0	2	15:08:49
846	0	2	15:08:49
897	0	2	15:08:49
932	0	2	15:08:49
962	0	2	15:08:49
932	0	2	15:08:49
927	0	2	15:08:49
862	0	2	15:08:49
897	0	2	15:08:49
840	0	2	15:08:49
800	0	2	15:08:49
784	0	2	15:08:49
760	0	2	15:08:49
797	0	2	15:08:49
824	0	2	15:08:49
722	0	2	15:08:49
620	0	2	15:08:49
471	0	2	15:08:49
973	0	2	15:08:49
954	0	2	15:08:49
859	0	2	15:08:49
878	0	2	15:08:49
800	0	2	15:08:49
773	0	2	15:08:49
743	0	2	15:08:49
754	0	2	15:08:49
703	0	2	15:08:49
811	0	2	15:08:49
881	0	2	15:08:49
892	0	2	15:08:49
956	0	2	15:08:49
911	0	2	15:08:49
921	0	2	15:08:49
805	0	2	15:08:49
851	0	2	15:08:49
765	0	2	15:08:49
762	0	2	15:08:49
746	0	2	15:08:49
665	0	2	15:08:49
722	0	2	15:08:49
757	0	2	15:08:49
830	0	2	15:08:49
822	0	2	15:08:49
862	0	2	15:08:49
862	0	2	15:08:49
824	0	2	15:08:49
873	0	2	15:08:49
789	0	2	15:08:49
827	0	2	15:08:49
797	0	2	15:08:49
770	0	2	15:08:49
754	0	2	15:08:49
727	0	2	15:08:49
749	0	2	15:08:49
727	0	2	15:08:49
773	0	2	15:08:49
865	0	2	15:08:49
876	0	2	15:08:49
900	0	2	15:08:49
902	0	2	15:08:49
876	0	2	15:08:49
816	0	2	15:08:49
876	0	2	15:08:49
760	0	2	15:08:49
779	0	2	15:08:49
770	0	2	15:08:49
722	0	2	15:08:49
738	0	2	15:08:49
832	0	2	15:08:49
822	0	2	15:08:49
832	0	2	15:08:49
822	0	2	15:08:49
792	0	2	15:08:49
795	0	2	15:08:49
708	0	2	15:08:49
725	0	2	15:08:49
770	0	2	15:08:49
687	0	2	15:08:49
687	0	2	15:08:49
719	0	2	15:08:49
1444	0	2	15:08:49
849	0	2	15:08:49
878	0	2	15:08:49
1059	0	2	15:08:49
886	0	2	15:08:49
1576	0	2	15:08:49
897	0	2	15:08:49
708	0	2	15:08:49
894	0	2	15:08:49
655	0	2	15:08:49
746	0	2	15:08:49
846	0	2	15:08:49
862	0	2	15:08:49
797	0	2	15:08:49
862	0	2	15:08:49
843	0	2	15:08:49
832	0	2	15:08:49
776	0	2	15:08:49
781	0	2	15:08:49
741	0	2	15:08:49
725	0	2	15:08:49
1288	0	2	15:08:49
779	0	2	15:08:49
773	0	2	15:08:49
770	0	2	15:08:49
881	0	2	15:08:49
814	0	2	15:08:49
900	0	2	15:08:49
946	0	2	15:08:49
973	0	2	15:08:49
916	0	2	15:08:49
967	0	2	15:08:49
808	0	2	15:08:49
725	0	2	15:08:49
757	0	2	15:08:49
687	0	2	15:08:49
717	0	2	15:08:49
727	0	2	15:08:49
652	0	2	15:08:49
840	0	2	15:08:49
835	0	2	15:08:49
892	0	2	15:08:49
900	0	2	15:08:49
892	0	2	15:08:49
865	0	2	15:08:49
830	0	2	15:08:49
830	0	2	15:08:49
1371	0	2	15:08:49
814	0	2	15:08:49
700	0	2	15:08:49
708	0	2	15:08:49
862	0	2	15:08:49
986	0	2	15:08:49
916	0	2	15:08:49
636	0	2	15:49:27
725	0	2	15:49:27
708	0	2	15:49:27
733	0	2	15:49:27
714	0	2	15:49:27
611	0	2	15:49:27
692	0	2	15:49:27
649	0	2	15:49:27
663	0	2	15:49:27
663	0	2	15:49:27
687	0	2	15:49:27
636	0	2	15:49:27
655	0	2	15:49:27
641	0	2	15:49:27
644	0	2	15:49:27
719	0	2	15:49:27
727	0	2	15:49:27
779	0	2	15:49:27
795	0	2	15:49:27
859	0	2	15:49:27
843	0	2	15:49:27
862	0	2	15:49:27
857	0	2	15:49:27
816	0	2	15:49:27
776	0	2	15:49:27
765	0	2	15:49:27
706	0	2	15:49:27
657	0	2	15:49:27
698	0	2	15:49:27
657	0	2	15:49:27
773	0	2	15:49:27
668	0	2	15:49:27
805	0	2	15:49:27
840	0	2	15:49:27
849	0	2	15:49:27
851	0	2	15:49:27
894	0	2	15:49:27
843	0	2	15:49:27
865	0	2	15:49:27
752	0	2	15:49:27
722	0	2	15:49:27
711	0	2	15:49:27
714	0	2	15:49:27
752	0	2	15:49:27
700	0	2	15:49:27
878	0	2	15:49:27
644	0	2	15:49:27
819	0	2	15:49:27
754	0	2	15:49:27
789	0	2	15:49:27
835	0	2	15:49:27
754	0	2	15:49:27
770	0	2	15:49:27
760	0	2	15:49:27
735	0	2	15:49:27
700	0	2	15:49:27
687	0	2	15:49:27
708	0	2	15:49:27
854	0	2	15:49:27
924	0	2	15:49:27
956	0	2	15:49:27
956	0	2	15:49:27
921	0	2	15:49:27
886	0	2	15:49:27
830	0	2	15:49:27
770	0	2	15:49:27
711	0	2	15:49:27
663	0	2	15:49:27
665	0	2	15:49:27
690	0	2	15:49:27
765	0	2	15:49:27
857	0	2	15:49:27
865	0	2	15:49:27
908	0	2	15:49:27
913	0	2	15:49:27
897	0	2	15:49:27
881	0	2	15:49:27
741	0	2	15:49:27
789	0	2	15:49:27
671	0	2	15:49:27
660	0	2	15:49:27
595	0	2	15:49:27
630	0	2	15:49:27
638	0	2	15:49:27
711	0	2	15:49:27
808	0	2	15:49:27
905	0	2	15:49:27
962	0	2	15:49:27
919	0	2	15:49:27
905	0	2	15:49:27
892	0	2	15:49:27
843	0	2	15:49:27
781	0	2	15:49:27
711	0	2	15:49:27
703	0	2	15:49:27
690	0	2	15:49:27
708	0	2	15:49:27
814	0	2	15:49:27
921	0	2	15:49:27
943	0	2	15:49:27
967	0	2	15:49:27
964	0	2	15:49:27
962	0	2	15:49:27
935	0	2	15:49:27
908	0	2	15:49:27
770	0	2	15:49:27
722	0	2	15:49:27
741	0	2	15:49:27
743	0	2	15:49:27
757	0	2	15:49:27
811	0	2	15:49:27
921	0	2	15:49:27
935	0	2	15:49:27
943	0	2	15:49:27
921	0	2	15:49:27
905	0	2	15:49:27
843	0	2	15:49:27
808	0	2	15:49:27
746	0	2	15:49:27
733	0	2	15:49:27
700	0	2	15:49:27
725	0	2	15:49:27
773	0	2	15:49:27
814	0	2	15:49:27
854	0	2	15:49:27
921	0	2	15:49:27
946	0	2	15:49:27
921	0	2	15:49:27
886	0	2	15:49:27
827	0	2	15:49:27
795	0	2	15:49:27
727	0	2	15:49:27
684	0	2	15:49:27
714	0	2	15:49:27
749	0	2	15:49:27
789	0	2	15:49:27
835	0	2	15:49:27
867	0	2	15:49:27
908	0	2	15:49:27
905	0	2	15:49:27
886	0	2	15:49:27
824	0	2	15:49:27
738	0	2	15:49:27
730	0	2	15:49:27
703	0	2	15:49:27
657	0	2	15:49:27
660	0	2	15:49:27
673	0	2	15:49:27
692	0	2	15:49:27
746	0	2	15:49:27
881	0	2	15:49:27
838	0	2	15:49:27
876	0	2	15:49:27
886	0	2	15:49:27
876	0	2	15:49:27
859	0	2	15:49:27
824	0	2	15:49:27
803	0	2	15:49:27
770	0	2	15:49:27
719	0	2	15:49:27
700	0	2	15:49:27
719	0	2	15:49:27
698	0	2	15:49:27
711	0	2	15:49:27
754	0	2	15:49:27
835	0	2	15:49:27
857	0	2	15:49:27
889	0	2	15:49:27
892	0	2	15:49:27
870	0	2	15:49:27
843	0	2	15:49:27
787	0	2	15:49:27
762	0	2	15:49:27
735	0	2	15:49:27
714	0	2	15:49:27
730	0	2	15:49:27
768	0	2	15:49:27
805	0	2	15:49:27
849	0	2	15:49:27
873	0	2	15:49:27
862	0	2	15:49:27
862	0	2	15:49:27
814	0	2	15:49:27
773	0	2	15:49:27
706	0	2	15:49:27
700	0	2	15:49:27
660	0	2	15:49:27
676	0	2	15:49:27
700	0	2	15:49:27
714	0	2	15:49:27
776	0	2	15:49:27
795	0	2	15:49:27
838	0	2	15:49:27
865	0	2	15:49:27
859	0	2	15:49:27
824	0	2	15:49:27
797	0	2	15:49:27
762	0	2	15:49:27
765	0	2	15:49:27
703	0	2	15:49:27
673	0	2	15:49:27
676	0	2	15:49:27
668	0	2	15:49:27
644	0	2	15:49:27
770	0	2	15:49:27
867	0	2	15:49:27
897	0	2	15:49:27
911	0	2	15:49:27
902	0	2	15:49:27
913	0	2	15:49:27
911	0	2	15:49:27
854	0	2	15:49:27
814	0	2	15:49:27
746	0	2	15:49:27
722	0	2	15:49:27
722	0	2	15:49:27
692	0	2	15:49:27
754	0	2	15:49:27
770	0	2	15:49:27
846	0	2	15:49:27
878	0	2	15:49:27
911	0	2	15:49:27
857	0	2	15:49:27
822	0	2	15:49:27
792	0	2	15:49:27
743	0	2	15:49:27
727	0	2	15:49:27
676	0	2	15:49:27
673	0	2	15:49:27
711	0	2	15:49:27
757	0	2	15:49:27
814	0	2	15:49:27
840	0	2	15:49:27
881	0	2	15:49:27
905	0	2	15:49:27
921	0	2	15:49:27
876	0	2	15:49:27
819	0	2	15:49:27
787	0	2	15:49:27
706	0	2	15:49:27
700	0	2	15:49:27
660	0	2	15:49:27
644	0	2	15:49:27
641	0	2	15:49:27
749	0	2	15:49:27
800	0	2	15:49:27
870	0	2	15:49:27
921	0	2	15:49:27
951	0	2	15:49:27
935	0	2	15:49:27
959	0	2	15:49:27
876	0	2	15:49:27
773	0	2	15:49:27
711	0	2	15:49:27
692	0	2	15:49:27
668	0	2	15:49:27
665	0	2	15:49:27
692	0	2	15:49:27
730	0	2	15:49:27
746	0	2	15:49:27
800	0	2	15:49:27
840	0	2	15:49:27
824	0	2	15:49:27
814	0	2	15:49:27
789	0	2	15:49:27
768	0	2	15:49:27
776	0	2	15:49:27
714	0	2	15:49:27
679	0	2	15:49:27
708	0	2	15:49:27
711	0	2	15:49:27
741	0	2	15:49:27
838	0	2	15:49:27
913	0	2	15:49:27
946	0	2	15:49:27
973	0	2	15:49:27
951	0	2	15:49:27
940	0	2	15:49:27
911	0	2	15:49:27
811	0	2	15:49:27
757	0	2	15:49:27
725	0	2	15:49:27
746	0	2	15:49:27
746	0	2	15:49:27
792	0	2	15:49:27
865	0	2	15:49:27
924	0	2	15:49:27
927	0	2	15:49:27
889	0	2	15:49:27
838	0	2	15:49:27
803	0	2	15:49:27
770	0	2	15:49:27
746	0	2	15:49:27
733	0	2	15:49:27
690	0	2	15:49:27
692	0	2	15:49:27
733	0	2	15:49:27
725	0	2	15:49:27
814	0	2	15:49:27
862	0	2	15:49:27
932	0	2	15:49:27
935	0	2	15:49:27
959	0	2	15:49:27
905	0	2	15:49:27
857	0	2	15:49:27
797	0	2	15:49:27
730	0	2	15:49:27
725	0	2	15:49:27
708	0	2	15:49:27
703	0	2	15:49:27
717	0	2	15:49:27
795	0	2	15:49:27
859	0	2	15:49:27
905	0	2	15:49:27
878	0	2	15:49:27
849	0	2	15:49:27
830	0	2	15:49:27
824	0	2	15:49:27
789	0	2	15:49:27
730	0	2	15:49:27
676	0	2	15:49:27
681	0	2	15:49:27
657	0	2	15:49:27
692	0	2	15:49:27
690	0	2	15:49:27
814	0	2	15:49:27
867	0	2	15:49:27
905	0	2	15:49:27
921	0	2	15:49:27
921	0	2	15:49:27
921	0	2	15:49:27
892	0	2	15:49:27
862	0	2	15:49:27
779	0	2	15:49:27
711	0	2	15:49:27
743	0	2	15:49:27
725	0	2	15:49:27
733	0	2	15:49:27
768	0	2	15:49:27
827	0	2	15:49:27
873	0	2	15:49:27
911	0	2	15:49:27
884	0	2	15:49:27
851	0	2	15:49:27
816	0	2	15:49:27
768	0	2	15:49:27
733	0	2	15:49:27
673	0	2	15:49:27
676	0	2	15:49:27
700	0	2	15:49:27
684	0	2	15:49:27
781	0	2	15:49:27
840	0	2	15:49:27
900	0	2	15:49:27
911	0	2	15:49:27
919	0	2	15:49:27
878	0	2	15:49:27
827	0	2	15:49:27
787	0	2	15:49:27
768	0	2	15:49:27
708	0	2	15:49:27
673	0	2	15:49:27
695	0	2	15:49:27
711	0	2	15:49:27
727	0	2	15:49:27
787	0	2	15:49:27
830	0	2	15:49:27
865	0	2	15:49:27
884	0	2	15:49:27
897	0	2	15:49:27
886	0	2	15:49:27
838	0	2	15:49:27
827	0	2	15:49:27
760	0	2	15:49:27
719	0	2	15:49:27
703	0	2	15:49:27
730	0	2	15:49:27
727	0	2	15:49:27
776	0	2	15:49:27
746	0	2	15:49:27
805	0	2	15:49:27
838	0	2	15:49:27
830	0	2	15:49:27
814	0	2	15:49:27
795	0	2	15:49:27
757	0	2	15:49:27
760	0	2	15:49:27
706	0	2	15:49:27
690	0	2	15:49:27
722	0	2	15:49:27
708	0	2	15:49:27
719	0	2	15:49:27
762	0	2	15:49:27
787	0	2	15:49:27
803	0	2	15:49:27
819	0	2	15:49:27
816	0	2	15:49:27
797	0	2	15:49:27
776	0	2	15:49:27
706	0	2	15:49:27
722	0	2	15:49:27
679	0	2	15:49:27
625	0	2	15:49:27
633	0	2	15:49:27
679	0	2	15:49:27
652	0	2	15:49:27
690	0	2	15:49:27
784	0	2	15:49:27
849	0	2	15:49:27
916	0	2	15:49:27
911	0	2	15:49:27
889	0	2	15:49:27
859	0	2	15:49:27
835	0	2	15:49:27
822	0	2	15:49:27
743	0	2	15:49:27
727	0	2	15:49:27
730	0	2	15:49:27
741	0	2	15:49:27
743	0	2	15:49:27
797	0	2	15:49:27
865	0	2	15:49:27
