IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
663	0	2	17:13:20
857	0	2	17:13:20
789	0	2	17:13:20
824	0	2	17:13:20
776	0	2	17:13:20
757	0	2	17:13:20
636	0	2	17:13:20
722	0	2	17:13:20
614	0	2	17:13:20
1258	0	2	17:13:20
549	0	2	17:13:20
762	0	2	17:13:20
1164	0	2	17:13:20
832	0	2	17:13:20
843	0	2	17:13:20
743	0	2	17:13:20
703	0	2	17:13:20
1024	0	2	17:13:20
390	0	2	17:13:20
652	0	2	17:13:20
606	0	2	17:13:20
665	0	2	17:13:20
582	0	2	17:13:20
625	0	2	17:13:20
571	0	2	17:13:20
566	0	2	17:13:20
606	0	2	17:13:20
568	0	2	17:13:20
673	0	2	17:13:20
727	0	2	17:13:20
876	0	2	17:13:20
779	0	2	17:13:20
765	0	2	17:13:20
725	0	2	17:13:20
679	0	2	17:13:20
660	0	2	17:13:20
638	0	2	17:13:20
663	0	2	17:13:20
760	0	2	17:13:20
1016	0	2	17:13:20
582	0	2	17:13:20
536	0	2	17:13:20
727	0	2	17:13:20
539	0	2	17:13:20
620	0	2	17:13:20
690	0	2	17:13:20
830	0	2	17:13:20
690	0	2	17:13:20
703	0	2	17:13:20
663	0	2	17:13:20
638	0	2	17:13:20
1274	0	2	17:13:20
595	0	2	17:13:20
1099	0	2	17:13:20
549	0	2	17:13:20
525	0	2	17:13:20
571	0	2	17:13:20
552	0	2	17:13:20
601	0	2	17:13:20
652	0	2	17:13:20
814	0	2	17:13:20
690	0	2	17:13:20
762	0	2	17:13:20
741	0	2	17:13:20
681	0	2	17:13:20
679	0	2	17:13:20
622	0	2	17:13:20
646	0	2	17:13:20
568	0	2	17:13:20
571	0	2	17:13:20
1102	0	2	17:13:20
552	0	2	17:13:20
560	0	2	17:13:20
541	0	2	17:13:20
633	0	2	17:13:20
671	0	2	17:13:20
803	0	2	17:13:20
805	0	2	17:13:20
781	0	2	17:13:20
746	0	2	17:13:20
733	0	2	17:13:20
800	0	2	17:13:20
1202	0	2	17:13:20
590	0	2	17:13:20
590	0	2	17:13:20
560	0	2	17:13:20
590	0	2	17:13:20
1132	0	2	17:13:20
590	0	2	17:13:20
703	0	2	17:13:20
762	0	2	17:13:20
587	0	2	17:13:20
655	0	2	17:13:20
684	0	2	17:13:20
625	0	2	17:13:20
447	0	2	17:13:20
240	0	2	17:13:20
215	0	2	17:13:20
447	0	2	17:13:20
590	0	2	17:13:20
625	0	2	17:13:20
558	0	2	17:13:20
595	0	2	17:13:20
528	0	2	17:13:20
574	0	2	17:13:20
568	0	2	17:13:20
552	0	2	17:13:20
598	0	2	17:13:20
614	0	2	17:13:20
754	0	2	17:13:20
776	0	2	17:13:20
733	0	2	17:13:20
730	0	2	17:13:20
695	0	2	17:13:20
655	0	2	17:13:20
606	0	2	17:13:20
676	0	2	17:13:20
582	0	2	17:13:20
593	0	2	17:13:20
606	0	2	17:13:20
547	0	2	17:13:20
584	0	2	17:13:20
541	0	2	17:13:20
584	0	2	17:13:20
566	0	2	17:13:20
646	0	2	17:13:20
673	0	2	17:13:20
779	0	2	17:13:20
676	0	2	17:13:20
663	0	2	17:13:20
620	0	2	17:13:20
1296	0	2	17:13:20
568	0	2	17:13:20
571	0	2	17:13:20
555	0	2	17:13:20
541	0	2	17:13:20
568	0	2	17:13:20
549	0	2	17:13:20
603	0	2	17:13:20
593	0	2	17:13:20
819	0	2	17:13:20
824	0	2	17:13:20
779	0	2	17:13:20
733	0	2	17:13:20
692	0	2	17:13:20
687	0	2	17:13:20
638	0	2	17:13:20
1223	0	2	17:13:20
549	0	2	17:13:20
555	0	2	17:13:20
558	0	2	17:13:20
1064	0	2	17:13:20
1668	0	2	17:13:20
593	0	2	17:13:20
730	0	2	17:13:20
757	0	2	17:13:20
789	0	2	17:13:20
773	0	2	17:13:20
1387	0	2	17:13:20
665	0	2	17:13:20
584	0	2	17:13:20
1210	0	2	17:13:20
552	0	2	17:13:20
590	0	2	17:13:20
536	0	2	17:13:20
549	0	2	17:13:20
566	0	2	17:13:20
611	0	2	17:13:20
603	0	2	17:13:20
722	0	2	17:13:20
835	0	2	17:13:20
816	0	2	17:13:20
770	0	2	17:13:20
787	0	2	17:13:20
514	0	2	17:13:20
789	0	2	17:13:20
636	0	2	17:13:20
628	0	2	17:13:20
1132	0	2	17:13:20
582	0	2	17:13:20
574	0	2	17:13:20
598	0	2	17:13:20
584	0	2	17:13:20
663	0	2	17:13:20
733	0	2	17:13:20
741	0	2	17:13:20
743	0	2	17:13:20
741	0	2	17:13:20
668	0	2	17:13:20
655	0	2	17:13:20
1255	0	2	17:13:20
1215	0	2	17:13:20
514	0	2	17:13:20
601	0	2	17:13:20
566	0	2	17:13:20
544	0	2	17:13:20
555	0	2	17:13:20
539	0	2	17:13:20
614	0	2	17:13:20
657	0	2	17:13:20
725	0	2	17:13:20
722	0	2	17:13:20
695	0	2	17:13:20
558	0	2	17:13:20
962	0	2	17:13:20
983	0	2	17:13:20
706	0	2	17:13:20
695	0	2	17:13:20
1501	0	2	17:13:20
528	0	2	17:13:20
544	0	2	17:13:20
560	0	2	17:13:20
714	0	2	17:13:20
727	0	2	17:13:20
754	0	2	17:13:20
703	0	2	17:13:20
730	0	2	17:13:20
655	0	2	17:13:20
1304	0	2	17:13:20
566	0	2	17:13:20
536	0	2	17:13:20
579	0	2	17:13:20
531	0	2	17:13:20
601	0	2	17:13:20
528	0	2	17:13:20
1102	0	2	17:13:20
633	0	2	17:13:20
690	0	2	17:13:20
840	0	2	17:13:20
803	0	2	17:13:20
808	0	2	17:13:20
579	0	2	17:13:20
687	0	2	17:13:20
1040	0	2	17:13:20
458	0	2	17:13:20
466	0	2	17:13:20
671	0	2	17:13:20
541	0	2	17:13:20
1148	0	2	17:13:20
571	0	2	17:13:20
795	0	2	17:13:20
1034	0	2	17:13:20
687	0	2	17:13:20
881	0	2	17:13:20
846	0	2	17:13:20
865	0	2	17:13:20
797	0	2	17:13:20
795	0	2	17:13:20
698	0	2	17:13:20
636	0	2	17:13:20
706	0	2	17:13:20
555	0	2	17:13:20
590	0	2	17:13:20
676	0	2	17:13:20
571	0	2	17:13:20
606	0	2	17:13:20
601	0	2	17:13:20
587	0	2	17:13:20
714	0	2	17:13:20
725	0	2	17:13:20
717	0	2	17:13:20
760	0	2	17:13:20
700	0	2	17:13:20
668	0	2	17:13:20
649	0	2	17:13:20
657	0	2	17:13:20
625	0	2	17:13:20
606	0	2	17:13:20
611	0	2	17:13:20
587	0	2	17:13:20
622	0	2	17:13:20
595	0	2	17:13:20
620	0	2	17:13:20
638	0	2	17:13:20
663	0	2	17:13:20
743	0	2	17:13:20
735	0	2	17:13:20
708	0	2	17:13:20
695	0	2	17:13:20
700	0	2	17:13:20
660	0	2	17:13:20
644	0	2	17:13:20
622	0	2	17:13:20
606	0	2	17:13:20
620	0	2	17:13:20
598	0	2	17:13:20
584	0	2	17:13:20
614	0	2	17:13:20
587	0	2	17:13:20
638	0	2	17:13:20
520	0	2	17:13:20
892	0	2	17:13:20
622	0	2	17:13:20
404	0	2	17:13:20
962	0	2	17:13:20
1765	0	2	17:13:20
652	0	2	17:13:20
549	0	2	17:13:20
555	0	2	17:13:20
536	0	2	17:13:20
628	0	2	17:13:20
563	0	2	17:13:20
574	0	2	17:13:20
609	0	2	17:13:20
660	0	2	17:13:20
741	0	2	17:13:20
830	0	2	17:13:20
795	0	2	17:13:20
754	0	2	17:13:20
717	0	2	17:13:20
698	0	2	17:13:20
555	0	2	17:13:20
752	0	2	17:13:20
590	0	2	17:13:20
620	0	2	17:13:20
555	0	2	17:13:20
622	0	2	17:13:20
574	0	2	17:13:20
617	0	2	17:13:20
587	0	2	17:13:20
633	0	2	17:13:20
687	0	2	17:13:20
733	0	2	17:13:20
466	0	2	17:13:20
902	0	2	17:13:20
531	0	2	17:13:20
1282	0	2	17:13:20
606	0	2	17:13:20
501	0	2	17:13:20
590	0	2	17:13:20
579	0	2	17:13:20
509	0	2	17:13:20
566	0	2	17:13:20
490	0	2	17:13:20
687	0	2	17:13:20
490	0	2	17:13:20
603	0	2	17:13:20
684	0	2	17:13:20
897	0	2	17:13:20
811	0	2	17:13:20
811	0	2	17:13:20
808	0	2	17:13:20
781	0	2	17:13:20
711	0	2	17:13:20
646	0	2	17:13:20
1320	0	2	17:13:20
603	0	2	17:13:20
622	0	2	17:13:20
587	0	2	17:13:20
584	0	2	17:13:20
603	0	2	17:13:20
609	0	2	17:13:20
633	0	2	17:13:20
690	0	2	17:13:20
730	0	2	17:13:20
762	0	2	17:13:20
733	0	2	17:13:20
684	0	2	17:13:20
706	0	2	17:13:20
668	0	2	17:13:20
655	0	2	17:13:20
630	0	2	17:13:20
587	0	2	17:13:20
587	0	2	17:13:20
574	0	2	17:13:20
558	0	2	17:13:20
625	0	2	17:13:20
587	0	2	17:13:20
636	0	2	17:13:20
762	0	2	17:13:20
738	0	2	17:13:20
668	0	2	17:13:20
830	0	2	17:13:20
487	0	2	17:13:20
679	0	2	17:13:20
641	0	2	17:13:20
598	0	2	17:13:20
606	0	2	17:13:20
646	0	2	17:13:20
1169	0	2	17:13:20
568	0	2	17:13:20
590	0	2	17:13:20
549	0	2	17:13:20
587	0	2	17:13:20
655	0	2	17:13:20
690	0	2	17:13:20
727	0	2	17:13:20
808	0	2	17:13:20
727	0	2	17:13:20
636	0	2	17:13:20
673	0	2	17:13:20
644	0	2	17:13:20
625	0	2	17:13:20
617	0	2	17:13:20
603	0	2	17:13:20
593	0	2	17:13:20
579	0	2	17:13:20
525	0	2	17:13:20
620	0	2	17:13:20
601	0	2	17:13:20
657	0	2	17:13:20
735	0	2	17:13:20
735	0	2	17:13:20
730	0	2	17:13:20
749	0	2	17:13:20
695	0	2	17:13:20
646	0	2	17:13:20
676	0	2	17:13:20
590	0	2	17:13:20
609	0	2	17:13:20
579	0	2	17:13:20
555	0	2	17:13:20
595	0	2	17:13:20
544	0	2	17:13:20
579	0	2	17:13:20
568	0	2	17:13:20
593	0	2	17:13:20
665	0	2	17:13:20
781	0	2	17:13:20
760	0	2	17:13:20
779	0	2	17:13:20
754	0	2	17:13:20
703	0	2	17:13:20
655	0	2	17:13:20
1299	0	2	17:13:20
601	0	2	17:13:20
590	0	2	17:13:20
595	0	2	17:13:20
568	0	2	17:13:20
568	0	2	17:13:20
555	0	2	17:13:20
593	0	2	17:13:20
657	0	2	17:13:20
730	0	2	17:13:20
752	0	2	17:13:20
805	0	2	17:13:20
690	0	2	17:13:20
719	0	2	17:13:20
609	0	2	17:13:20
617	0	2	17:13:20
681	0	2	17:13:20
601	0	2	17:13:20
603	0	2	17:13:20
560	0	2	17:13:20
555	0	2	17:13:20
609	0	2	17:13:20
576	0	2	17:13:20
609	0	2	17:13:20
609	0	2	17:13:20
673	0	2	17:13:20
789	0	2	17:13:20
730	0	2	17:13:20
789	0	2	17:13:20
900	0	2	17:13:20
1105	0	2	17:13:20
366	0	2	17:13:20
1061	0	2	17:13:20
1563	0	2	17:13:20
857	0	2	17:13:20
1056	0	2	17:13:20
881	0	2	17:13:20
501	0	2	17:13:20
598	0	2	17:13:20
590	0	2	17:13:20
708	0	2	17:13:20
620	0	2	17:13:20
1334	0	2	17:13:20
584	0	2	17:13:20
655	0	2	17:13:20
606	0	2	17:13:20
641	0	2	17:13:20
517	0	2	17:13:20
579	0	2	17:13:20
620	0	2	17:13:20
563	0	2	17:13:20
630	0	2	17:13:20
644	0	2	17:13:20
687	0	2	17:13:20
822	0	2	17:13:20
822	0	2	17:13:20
787	0	2	17:13:20
768	0	2	17:13:20
719	0	2	17:13:20
681	0	2	17:13:20
725	0	2	17:13:20
1150	0	2	17:13:20
558	0	2	17:13:20
630	0	2	17:13:20
523	0	2	17:13:20
579	0	2	17:13:20
536	0	2	17:13:20
644	0	2	17:13:20
695	0	2	17:13:20
905	0	2	17:13:20
854	0	2	17:13:20
840	0	2	17:13:20
822	0	2	17:13:20
814	0	2	17:13:20
749	0	2	17:13:20
676	0	2	17:13:20
663	0	2	17:13:20
630	0	2	17:13:20
576	0	2	17:13:20
1167	0	2	17:13:20
582	0	2	17:13:20
587	0	2	17:13:20
595	0	2	17:13:20
698	0	2	17:13:20
781	0	2	17:13:20
765	0	2	17:13:20
779	0	2	17:13:20
776	0	2	17:13:20
706	0	2	17:13:20
614	0	2	17:13:20
727	0	2	17:13:20
1856	0	2	17:13:20
450	0	2	17:13:20
544	0	2	17:13:20
568	0	2	17:13:20
560	0	2	17:13:20
568	0	2	17:13:20
620	0	2	17:13:20
655	0	2	17:13:20
714	0	2	17:13:20
800	0	2	17:13:20
773	0	2	17:13:20
714	0	2	17:13:20
832	0	2	17:13:20
1689	0	2	17:13:20
593	0	2	17:13:20
552	0	2	17:13:20
593	0	2	17:13:20
563	0	2	17:13:20
576	0	2	17:13:20
603	0	2	17:13:20
652	0	2	17:13:20
708	0	2	17:13:20
779	0	2	17:13:20
803	0	2	17:13:20
795	0	2	17:13:20
770	0	2	17:13:20
730	0	2	17:13:20
652	0	2	17:13:20
630	0	2	17:13:20
660	0	2	17:13:20
598	0	2	17:13:20
1153	0	2	17:13:20
646	0	2	17:13:20
590	0	2	17:13:20
590	0	2	17:13:20
668	0	2	17:13:20
738	0	2	17:13:20
762	0	2	17:13:20
781	0	2	17:13:20
792	0	2	17:13:20
722	0	2	17:13:20
695	0	2	17:13:20
673	0	2	17:13:20
684	0	2	17:13:20
1757	0	2	17:13:20
560	0	2	17:13:20
568	0	2	17:13:20
579	0	2	17:13:20
590	0	2	17:13:20
609	0	2	17:13:20
1105	0	2	17:13:20
1282	0	2	17:13:20
706	0	2	17:13:20
787	0	2	17:13:20
1622	0	2	17:13:20
644	0	2	17:13:20
646	0	2	17:13:20
665	0	2	17:13:20
563	0	2	17:13:20
590	0	2	17:13:20
652	0	2	17:13:20
558	0	2	17:13:20
673	0	2	17:13:20
749	0	2	17:13:20
805	0	2	17:13:20
787	0	2	17:13:20
819	0	2	17:13:20
708	0	2	17:13:20
719	0	2	17:13:20
1307	0	2	17:13:20
633	0	2	17:13:20
646	0	2	17:13:20
595	0	2	17:13:20
601	0	2	17:13:20
1204	0	2	17:13:20
673	0	2	17:13:20
708	0	2	17:13:20
563	0	2	17:13:20
838	0	2	17:13:20
849	0	2	17:13:20
814	0	2	17:13:20
789	0	2	17:13:20
730	0	2	17:13:20
730	0	2	17:13:20
1326	0	2	17:13:20
1105	0	2	17:13:20
679	0	2	17:13:20
622	0	2	17:13:20
547	0	2	17:13:20
636	0	2	17:13:20
655	0	2	17:13:20
765	0	2	17:13:20
803	0	2	17:13:20
803	0	2	17:13:20
800	0	2	17:13:20
706	0	2	17:13:20
730	0	2	17:13:20
633	0	2	17:13:20
692	0	2	17:13:20
622	0	2	17:13:20
614	0	2	17:13:20
598	0	2	17:13:20
598	0	2	17:13:20
579	0	2	17:13:20
601	0	2	17:13:20
633	0	2	17:13:20
681	0	2	17:13:20
770	0	2	17:13:20
792	0	2	17:13:20
859	0	2	17:13:20
1339	0	2	17:13:20
598	0	2	17:13:20
741	0	2	17:13:20
1218	0	2	17:13:20
544	0	2	17:13:20
582	0	2	17:13:20
539	0	2	17:13:20
609	0	2	17:13:20
814	0	2	17:13:20
690	0	2	17:13:20
498	0	2	17:13:20
215	0	2	17:13:20
824	0	2	17:13:20
601	0	2	17:13:20
776	0	2	17:13:20
520	0	2	17:13:20
584	0	2	17:13:20
687	0	2	17:13:20
1245	0	2	17:13:20
617	0	2	17:13:20
603	0	2	17:13:20
652	0	2	17:13:20
1140	0	2	17:13:20
611	0	2	17:13:20
762	0	2	17:13:20
892	0	2	17:13:20
827	0	2	17:13:20
862	0	2	17:13:20
822	0	2	17:13:20
733	0	2	17:13:20
708	0	2	17:13:20
684	0	2	17:13:20
622	0	2	17:13:20
646	0	2	17:13:20
601	0	2	17:13:20
1105	0	2	17:13:20
552	0	2	17:13:20
566	0	2	17:13:20
587	0	2	17:13:20
579	0	2	17:13:20
789	0	2	17:13:20
752	0	2	17:13:20
582	0	2	19:16:12
638	0	2	19:16:12
822	0	2	19:16:12
547	0	2	19:16:12
711	0	2	19:16:12
725	0	2	19:16:12
692	0	2	19:16:12
652	0	2	19:16:12
649	0	2	19:16:12
708	0	2	19:16:12
673	0	2	19:16:12
655	0	2	19:16:12
620	0	2	19:16:12
617	0	2	19:16:12
638	0	2	19:16:12
665	0	2	19:16:12
743	0	2	19:16:12
867	0	2	19:16:12
905	0	2	19:16:12
803	0	2	19:16:12
768	0	2	19:16:12
719	0	2	19:16:12
725	0	2	19:16:12
741	0	2	19:16:12
660	0	2	19:16:12
671	0	2	19:16:12
620	0	2	19:16:12
590	0	2	19:16:12
620	0	2	19:16:12
590	0	2	19:16:12
638	0	2	19:16:12
622	0	2	19:16:12
808	0	2	19:16:12
652	0	2	19:16:12
873	0	2	19:16:12
814	0	2	19:16:12
792	0	2	19:16:12
762	0	2	19:16:12
803	0	2	19:16:12
668	0	2	19:16:12
663	0	2	19:16:12
598	0	2	19:16:12
603	0	2	19:16:12
571	0	2	19:16:12
598	0	2	19:16:12
595	0	2	19:16:12
665	0	2	19:16:12
781	0	2	19:16:12
787	0	2	19:16:12
805	0	2	19:16:12
811	0	2	19:16:12
773	0	2	19:16:12
752	0	2	19:16:12
719	0	2	19:16:12
663	0	2	19:16:12
663	0	2	19:16:12
617	0	2	19:16:12
611	0	2	19:16:12
555	0	2	19:16:12
571	0	2	19:16:12
606	0	2	19:16:12
636	0	2	19:16:12
735	0	2	19:16:12
840	0	2	19:16:12
854	0	2	19:16:12
822	0	2	19:16:12
746	0	2	19:16:12
765	0	2	19:16:12
765	0	2	19:16:12
676	0	2	19:16:12
638	0	2	19:16:12
625	0	2	19:16:12
579	0	2	19:16:12
598	0	2	19:16:12
568	0	2	19:16:12
590	0	2	19:16:12
668	0	2	19:16:12
741	0	2	19:16:12
905	0	2	19:16:12
849	0	2	19:16:12
792	0	2	19:16:12
816	0	2	19:16:12
703	0	2	19:16:12
692	0	2	19:16:12
665	0	2	19:16:12
646	0	2	19:16:12
1223	0	2	19:16:12
558	0	2	19:16:12
601	0	2	19:16:12
579	0	2	19:16:12
614	0	2	19:16:12
719	0	2	19:16:12
776	0	2	19:16:12
894	0	2	19:16:12
835	0	2	19:16:12
797	0	2	19:16:12
773	0	2	19:16:12
706	0	2	19:16:12
671	0	2	19:16:12
657	0	2	19:16:12
641	0	2	19:16:12
587	0	2	19:16:12
601	0	2	19:16:12
584	0	2	19:16:12
614	0	2	19:16:12
649	0	2	19:16:12
824	0	2	19:16:12
921	0	2	19:16:12
881	0	2	19:16:12
830	0	2	19:16:12
789	0	2	19:16:12
754	0	2	19:16:12
695	0	2	19:16:12
695	0	2	19:16:12
544	0	2	19:16:12
730	0	2	19:16:12
582	0	2	19:16:12
555	0	2	19:16:12
1250	0	2	19:16:12
498	0	2	19:16:12
816	0	2	19:16:12
808	0	2	19:16:12
889	0	2	19:16:12
859	0	2	19:16:12
757	0	2	19:16:12
749	0	2	19:16:12
765	0	2	19:16:12
743	0	2	19:16:12
671	0	2	19:16:12
690	0	2	19:16:12
606	0	2	19:16:12
622	0	2	19:16:12
606	0	2	19:16:12
590	0	2	19:16:12
657	0	2	19:16:12
646	0	2	19:16:12
738	0	2	19:16:12
800	0	2	19:16:12
814	0	2	19:16:12
805	0	2	19:16:12
795	0	2	19:16:12
698	0	2	19:16:12
792	0	2	19:16:12
663	0	2	19:16:12
633	0	2	19:16:12
628	0	2	19:16:12
595	0	2	19:16:12
620	0	2	19:16:12
611	0	2	19:16:12
638	0	2	19:16:12
706	0	2	19:16:12
822	0	2	19:16:12
865	0	2	19:16:12
816	0	2	19:16:12
760	0	2	19:16:12
754	0	2	19:16:12
681	0	2	19:16:12
722	0	2	19:16:12
673	0	2	19:16:12
660	0	2	19:16:12
614	0	2	19:16:12
633	0	2	19:16:12
593	0	2	19:16:12
603	0	2	19:16:12
679	0	2	19:16:12
717	0	2	19:16:12
811	0	2	19:16:12
835	0	2	19:16:12
870	0	2	19:16:12
827	0	2	19:16:12
843	0	2	19:16:12
784	0	2	19:16:12
749	0	2	19:16:12
741	0	2	19:16:12
657	0	2	19:16:12
636	0	2	19:16:12
628	0	2	19:16:12
609	0	2	19:16:12
595	0	2	19:16:12
711	0	2	19:16:12
765	0	2	19:16:12
905	0	2	19:16:12
862	0	2	19:16:12
849	0	2	19:16:12
816	0	2	19:16:12
768	0	2	19:16:12
781	0	2	19:16:12
684	0	2	19:16:12
706	0	2	19:16:12
633	0	2	19:16:12
614	0	2	19:16:12
614	0	2	19:16:12
598	0	2	19:16:12
652	0	2	19:16:12
795	0	2	19:16:12
870	0	2	19:16:12
921	0	2	19:16:12
870	0	2	19:16:12
733	0	2	19:16:12
735	0	2	19:16:12
681	0	2	19:16:12
668	0	2	19:16:12
663	0	2	19:16:12
595	0	2	19:16:12
622	0	2	19:16:12
590	0	2	19:16:12
590	0	2	19:16:12
692	0	2	19:16:12
857	0	2	19:16:12
892	0	2	19:16:12
878	0	2	19:16:12
822	0	2	19:16:12
660	0	2	19:16:12
703	0	2	19:16:12
816	0	2	19:16:12
1078	0	2	19:16:12
520	0	2	19:16:12
641	0	2	19:16:12
558	0	2	19:16:12
628	0	2	19:16:12
609	0	2	19:16:12
641	0	2	19:16:12
700	0	2	19:16:12
719	0	2	19:16:12
706	0	2	19:16:12
797	0	2	19:16:12
800	0	2	19:16:12
795	0	2	19:16:12
770	0	2	19:16:12
784	0	2	19:16:12
762	0	2	19:16:12
703	0	2	19:16:12
663	0	2	19:16:12
660	0	2	19:16:12
598	0	2	19:16:12
609	0	2	19:16:12
611	0	2	19:16:12
625	0	2	19:16:12
681	0	2	19:16:12
708	0	2	19:16:12
746	0	2	19:16:12
754	0	2	19:16:12
814	0	2	19:16:12
789	0	2	19:16:12
746	0	2	19:16:12
714	0	2	19:16:12
700	0	2	19:16:12
681	0	2	19:16:12
641	0	2	19:16:12
633	0	2	19:16:12
614	0	2	19:16:12
638	0	2	19:16:12
606	0	2	19:16:12
655	0	2	19:16:12
757	0	2	19:16:12
857	0	2	19:16:12
878	0	2	19:16:12
840	0	2	19:16:12
768	0	2	19:16:12
743	0	2	19:16:12
749	0	2	19:16:12
722	0	2	19:16:12
717	0	2	19:16:12
700	0	2	19:16:12
633	0	2	19:16:12
622	0	2	19:16:12
638	0	2	19:16:12
633	0	2	19:16:12
671	0	2	19:16:12
762	0	2	19:16:12
897	0	2	19:16:12
927	0	2	19:16:12
843	0	2	19:16:12
733	0	2	19:16:12
765	0	2	19:16:12
636	0	2	19:16:12
730	0	2	19:16:12
622	0	2	19:16:12
628	0	2	19:16:12
558	0	2	19:16:12
603	0	2	19:16:12
601	0	2	19:16:12
668	0	2	19:16:12
814	0	2	19:16:12
919	0	2	19:16:12
789	0	2	19:16:12
752	0	2	19:16:12
762	0	2	19:16:12
781	0	2	19:16:12
681	0	2	19:16:12
609	0	2	19:16:12
870	0	2	19:16:12
380	0	2	19:16:12
633	0	2	19:16:12
595	0	2	19:16:12
595	0	2	19:16:12
673	0	2	19:16:12
733	0	2	19:16:12
776	0	2	19:16:12
862	0	2	19:16:12
