IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
897	0	2	17:25:08
865	0	2	17:25:08
881	0	2	17:25:08
894	0	2	17:25:08
911	0	2	17:25:08
951	0	2	17:25:08
937	0	2	17:25:08
943	0	2	17:25:08
951	0	2	17:25:08
937	0	2	17:25:08
919	0	2	17:25:08
900	0	2	17:25:08
859	0	2	17:25:08
843	0	2	17:25:08
846	0	2	17:25:08
838	0	2	17:25:08
814	0	2	17:25:08
840	0	2	17:25:08
822	0	2	17:25:08
800	0	2	17:25:08
787	0	2	17:25:08
824	0	2	17:25:08
859	0	2	17:25:08
889	0	2	17:25:08
870	0	2	17:25:08
827	0	2	17:25:08
827	0	2	17:25:08
867	0	2	17:25:08
892	0	2	17:25:08
924	0	2	17:25:08
962	0	2	17:25:08
973	0	2	17:25:08
991	0	2	17:25:08
986	0	2	17:25:08
989	0	2	17:25:08
978	0	2	17:25:08
935	0	2	17:25:08
919	0	2	17:25:08
900	0	2	17:25:08
902	0	2	17:25:08
929	0	2	17:25:08
970	0	2	17:25:08
975	0	2	17:25:08
986	0	2	17:25:08
991	0	2	17:25:08
999	0	2	17:25:08
997	0	2	17:25:08
959	0	2	17:25:08
905	0	2	17:25:08
894	0	2	17:25:08
894	0	2	17:25:08
932	0	2	17:25:08
932	0	2	17:25:08
951	0	2	17:25:08
959	0	2	17:25:08
962	0	2	17:25:08
981	0	2	17:25:08
981	0	2	17:25:08
948	0	2	17:25:08
924	0	2	17:25:08
921	0	2	17:25:08
911	0	2	17:25:08
946	0	2	17:25:08
975	0	2	17:25:08
989	0	2	17:25:08
989	0	2	17:25:08
999	0	2	17:25:08
986	0	2	17:25:08
973	0	2	17:25:08
946	0	2	17:25:08
908	0	2	17:25:08
884	0	2	17:25:08
902	0	2	17:25:08
908	0	2	17:25:08
973	0	2	17:25:08
959	0	2	17:25:08
929	0	2	17:25:08
916	0	2	17:25:08
902	0	2	17:25:08
876	0	2	17:25:08
884	0	2	17:25:08
865	0	2	17:25:08
819	0	2	17:25:08
792	0	2	17:25:08
779	0	2	17:25:08
824	0	2	17:25:08
876	0	2	17:25:08
859	0	2	17:25:08
876	0	2	17:25:08
881	0	2	17:25:08
889	0	2	17:25:08
908	0	2	17:25:08
902	0	2	17:25:08
908	0	2	17:25:08
905	0	2	17:25:08
843	0	2	17:25:08
822	0	2	17:25:08
854	0	2	17:25:08
913	0	2	17:25:08
908	0	2	17:25:08
932	0	2	17:25:08
946	0	2	17:25:08
913	0	2	17:25:08
892	0	2	17:25:08
902	0	2	17:25:08
919	0	2	17:25:08
881	0	2	17:25:08
894	0	2	17:25:08
873	0	2	17:25:08
819	0	2	17:25:08
854	0	2	17:25:08
884	0	2	17:25:08
919	0	2	17:25:08
932	0	2	17:25:08
946	0	2	17:25:08
948	0	2	17:25:08
892	0	2	17:25:08
873	0	2	17:25:08
886	0	2	17:25:08
967	0	2	17:25:08
959	0	2	17:25:08
905	0	2	17:25:08
894	0	2	17:25:08
876	0	2	17:25:08
849	0	2	17:25:08
822	0	2	17:25:08
803	0	2	17:25:08
792	0	2	17:25:08
754	0	2	17:25:08
746	0	2	17:25:08
733	0	2	17:25:08
760	0	2	17:25:08
792	0	2	17:25:08
822	0	2	17:25:08
878	0	2	17:25:08
900	0	2	17:25:08
911	0	2	17:25:08
921	0	2	17:25:08
943	0	2	17:25:08
905	0	2	17:25:08
908	0	2	17:25:08
892	0	2	17:25:08
846	0	2	17:25:08
819	0	2	17:25:08
827	0	2	17:25:08
870	0	2	17:25:08
913	0	2	17:25:08
913	0	2	17:25:08
927	0	2	17:25:08
948	0	2	17:25:08
940	0	2	17:25:08
962	0	2	17:25:08
954	0	2	17:25:08
913	0	2	17:25:08
886	0	2	17:25:08
867	0	2	17:25:08
884	0	2	17:25:08
911	0	2	17:25:08
956	0	2	17:25:08
962	0	2	17:25:08
973	0	2	17:25:08
954	0	2	17:25:08
973	0	2	17:25:08
983	0	2	17:25:08
937	0	2	17:25:08
900	0	2	17:25:08
865	0	2	17:25:08
865	0	2	17:25:08
830	0	2	17:25:08
859	0	2	17:25:08
781	0	2	17:25:08
760	0	2	17:25:08
789	0	2	17:25:08
859	0	2	17:25:08
884	0	2	17:25:08
911	0	2	17:25:08
789	0	2	17:25:08
827	0	2	17:25:08
808	0	2	17:25:08
822	0	2	17:25:08
824	0	2	17:25:08
870	0	2	17:25:08
932	0	2	17:25:08
956	0	2	17:25:08
978	0	2	17:25:08
973	0	2	17:25:08
970	0	2	17:25:08
962	0	2	17:25:08
935	0	2	17:25:08
902	0	2	17:25:08
870	0	2	17:25:08
894	0	2	17:25:08
924	0	2	17:25:08
940	0	2	17:25:08
964	0	2	17:25:08
973	0	2	17:25:08
978	0	2	17:25:08
986	0	2	17:25:08
978	0	2	17:25:08
967	0	2	17:25:08
975	0	2	17:25:08
989	0	2	17:25:08
951	0	2	17:25:08
908	0	2	17:25:08
908	0	2	17:25:08
940	0	2	17:25:08
954	0	2	17:25:08
967	0	2	17:25:08
986	0	2	17:25:08
997	0	2	17:25:08
991	0	2	17:25:08
978	0	2	17:25:08
964	0	2	17:25:08
902	0	2	17:25:08
876	0	2	17:25:08
840	0	2	17:25:08
859	0	2	17:25:08
940	0	2	17:25:08
981	0	2	17:25:08
975	0	2	17:25:08
1013	0	2	17:25:08
1008	0	2	17:25:08
1013	0	2	17:25:08
1021	0	2	17:25:08
989	0	2	17:25:08
946	0	2	17:25:08
929	0	2	17:25:08
973	0	2	17:25:08
986	0	2	17:25:08
1002	0	2	17:25:08
964	0	2	17:25:08
975	0	2	17:25:08
927	0	2	17:25:08
943	0	2	17:25:08
827	0	2	17:25:08
781	0	2	17:25:08
711	0	2	17:25:08
727	0	2	17:25:08
706	0	2	17:25:08
738	0	2	17:25:08
795	0	2	17:25:08
840	0	2	17:25:08
857	0	2	17:25:08
884	0	2	17:25:08
900	0	2	17:25:08
919	0	2	17:25:08
954	0	2	17:25:08
962	0	2	17:25:08
943	0	2	17:25:08
929	0	2	17:25:08
978	0	2	17:25:08
978	0	2	17:25:08
970	0	2	17:25:08
964	0	2	17:25:08
937	0	2	17:25:08
916	0	2	17:25:08
932	0	2	17:25:08
948	0	2	17:25:08
956	0	2	17:25:08
981	0	2	17:25:08
956	0	2	17:25:08
943	0	2	17:25:08
956	0	2	17:25:08
1008	0	2	17:25:08
1010	0	2	17:25:08
1018	0	2	17:25:08
994	0	2	17:25:08
978	0	2	17:25:08
921	0	2	17:25:08
878	0	2	17:25:08
859	0	2	17:25:08
867	0	2	17:25:08
929	0	2	17:25:08
937	0	2	17:25:08
956	0	2	17:25:08
970	0	2	17:25:08
975	0	2	17:25:08
978	0	2	17:25:08
948	0	2	17:25:08
900	0	2	17:25:08
892	0	2	17:25:08
892	0	2	17:25:08
937	0	2	17:25:08
946	0	2	17:25:08
940	0	2	17:25:08
956	0	2	17:25:08
959	0	2	17:25:08
959	0	2	17:25:08
956	0	2	17:25:08
921	0	2	17:25:08
892	0	2	17:25:08
878	0	2	17:25:08
886	0	2	17:25:08
924	0	2	17:25:08
940	0	2	17:25:08
937	0	2	17:25:08
929	0	2	17:25:08
932	0	2	17:25:08
911	0	2	17:25:08
911	0	2	17:25:08
873	0	2	17:25:08
827	0	2	17:25:08
814	0	2	17:25:08
873	0	2	17:25:08
889	0	2	17:25:08
902	0	2	17:25:08
919	0	2	17:25:08
935	0	2	17:25:08
956	0	2	17:25:08
916	0	2	17:25:08
908	0	2	17:25:08
908	0	2	17:25:08
905	0	2	17:25:08
905	0	2	17:25:08
884	0	2	17:25:08
884	0	2	17:25:08
886	0	2	17:25:08
870	0	2	17:25:08
846	0	2	17:25:08
846	0	2	17:25:08
892	0	2	17:25:08
921	0	2	17:25:08
946	0	2	17:25:08
962	0	2	17:25:08
973	0	2	17:25:08
970	0	2	17:25:08
967	0	2	17:25:08
940	0	2	17:25:08
932	0	2	17:25:08
878	0	2	17:25:08
843	0	2	17:25:08
840	0	2	17:25:08
894	0	2	17:25:08
911	0	2	17:25:08
932	0	2	17:25:08
902	0	2	17:25:08
929	0	2	17:25:08
921	0	2	17:25:08
916	0	2	17:25:08
921	0	2	17:25:08
908	0	2	17:25:08
873	0	2	17:25:08
876	0	2	17:25:08
859	0	2	17:25:08
873	0	2	17:25:08
859	0	2	17:25:08
873	0	2	17:25:08
897	0	2	17:25:08
897	0	2	17:25:08
927	0	2	17:25:08
927	0	2	17:25:08
911	0	2	17:25:08
916	0	2	17:25:08
876	0	2	17:25:08
859	0	2	17:25:08
849	0	2	17:25:08
838	0	2	17:25:08
894	0	2	17:25:08
892	0	2	17:25:08
908	0	2	17:25:08
919	0	2	17:25:08
921	0	2	17:25:08
921	0	2	17:25:08
900	0	2	17:25:08
889	0	2	17:25:08
849	0	2	17:25:08
857	0	2	17:25:08
832	0	2	17:25:08
873	0	2	17:25:08
905	0	2	17:25:08
919	0	2	17:25:08
932	0	2	17:25:08
927	0	2	17:25:08
932	0	2	17:25:08
927	0	2	17:25:08
924	0	2	17:25:08
916	0	2	17:25:08
862	0	2	17:25:08
846	0	2	17:25:08
849	0	2	17:25:08
867	0	2	17:25:08
881	0	2	17:25:08
892	0	2	17:25:08
921	0	2	17:25:08
921	0	2	17:25:08
924	0	2	17:25:08
929	0	2	17:25:08
943	0	2	17:25:08
916	0	2	17:25:08
889	0	2	17:25:08
867	0	2	17:25:08
881	0	2	17:25:08
889	0	2	17:25:08
932	0	2	17:25:08
954	0	2	17:25:08
956	0	2	17:25:08
973	0	2	17:25:08
978	0	2	17:25:08
970	0	2	17:25:08
956	0	2	17:25:08
905	0	2	17:25:08
884	0	2	17:25:08
876	0	2	17:25:08
870	0	2	17:25:08
905	0	2	17:25:08
956	0	2	17:25:08
962	0	2	17:25:08
973	0	2	17:25:08
986	0	2	17:25:08
986	0	2	17:25:08
983	0	2	17:25:08
937	0	2	17:25:08
900	0	2	17:25:08
878	0	2	17:25:08
873	0	2	17:25:08
900	0	2	17:25:08
962	0	2	17:25:08
959	0	2	17:25:08
970	0	2	17:25:08
970	0	2	17:25:08
970	0	2	17:25:08
973	0	2	17:25:08
970	0	2	17:25:08
916	0	2	17:25:08
900	0	2	17:25:08
876	0	2	17:25:08
897	0	2	17:25:08
948	0	2	17:25:08
964	0	2	17:25:08
978	0	2	17:25:08
919	0	2	17:25:08
946	0	2	17:25:08
878	0	2	17:25:08
889	0	2	17:25:08
832	0	2	17:25:08
819	0	2	17:25:08
803	0	2	17:25:08
814	0	2	17:25:08
843	0	2	17:25:08
902	0	2	17:25:08
894	0	2	17:25:08
921	0	2	17:25:08
948	0	2	17:25:08
954	0	2	17:25:08
954	0	2	17:25:08
940	0	2	17:25:08
908	0	2	17:25:08
857	0	2	17:25:08
840	0	2	17:25:08
849	0	2	17:25:08
873	0	2	17:25:08
921	0	2	17:25:08
927	0	2	17:25:08
954	0	2	17:25:08
956	0	2	17:25:08
959	0	2	17:25:08
973	0	2	17:25:08
973	0	2	17:25:08
935	0	2	17:25:08
897	0	2	17:25:08
897	0	2	17:25:08
921	0	2	17:25:08
924	0	2	17:25:08
962	0	2	17:25:08
962	0	2	17:25:08
964	0	2	17:25:08
964	0	2	17:25:08
951	0	2	17:25:08
946	0	2	17:25:08
924	0	2	17:25:08
884	0	2	17:25:08
905	0	2	17:25:08
884	0	2	17:25:08
929	0	2	17:25:08
964	0	2	17:25:08
964	0	2	17:25:08
981	0	2	17:25:08
986	0	2	17:25:08
994	0	2	17:25:08
981	0	2	17:25:08
937	0	2	17:25:08
889	0	2	17:25:08
881	0	2	17:25:08
881	0	2	17:25:08
884	0	2	17:25:08
916	0	2	17:25:08
937	0	2	17:25:08
932	0	2	17:25:08
951	0	2	17:25:08
851	0	2	17:25:08
870	0	2	17:25:08
835	0	2	17:25:08
830	0	2	17:25:08
824	0	2	17:25:08
840	0	2	17:25:08
849	0	2	17:25:08
873	0	2	17:25:08
876	0	2	17:25:08
916	0	2	17:25:08
954	0	2	17:25:08
954	0	2	17:25:08
954	0	2	17:25:08
962	0	2	17:25:08
959	0	2	17:25:08
951	0	2	17:25:08
905	0	2	17:25:08
889	0	2	17:25:08
886	0	2	17:25:08
897	0	2	17:25:08
921	0	2	17:25:08
962	0	2	17:25:08
975	0	2	17:25:08
978	0	2	17:25:08
967	0	2	17:25:08
948	0	2	17:25:08
902	0	2	17:25:08
878	0	2	17:25:08
832	0	2	17:25:08
808	0	2	17:25:08
797	0	2	17:25:08
808	0	2	17:25:08
832	0	2	17:25:08
964	0	2	17:25:08
916	0	2	17:25:08
913	0	2	17:25:08
1150	1	2	00:11:56
1086	1	2	00:11:56
1094	1	2	00:11:56
1056	1	2	00:11:56
1059	1	2	00:11:56
1061	1	2	00:11:56
981	1	2	00:11:56
913	1	2	00:11:56
962	1	2	00:11:56
1048	1	2	00:11:56
1099	1	2	00:11:56
1086	1	2	00:11:56
1115	1	2	00:11:56
1123	1	2	00:11:56
1105	1	2	00:11:56
1113	1	2	00:11:56
991	1	2	00:11:56
1016	1	2	00:11:56
862	1	2	00:11:56
1048	1	2	00:11:56
1145	1	2	00:11:56
1096	1	2	00:11:56
1094	1	2	00:11:56
1083	1	2	00:11:56
1121	1	2	00:11:56
1126	1	2	00:11:56
1040	1	2	00:11:56
1005	1	2	00:11:56
1016	1	2	00:11:56
1021	1	2	00:11:56
1113	1	2	00:11:56
1107	1	2	00:11:56
1137	1	2	00:11:56
1088	1	2	00:11:56
1094	1	2	00:11:56
1064	1	2	00:11:56
986	1	2	00:11:56
970	1	2	00:11:56
924	1	2	00:11:56
1018	1	2	00:11:56
1061	1	2	00:11:56
1105	1	2	00:11:56
1126	1	2	00:11:56
1129	1	2	00:11:56
1123	1	2	00:11:56
1080	1	2	00:11:56
1016	1	2	00:11:56
991	1	2	00:11:56
1013	1	2	00:11:56
999	1	2	00:11:56
1056	1	2	00:11:56
1099	1	2	00:11:56
1123	1	2	00:11:56
1118	1	2	00:11:56
1126	1	2	00:11:56
1032	1	2	00:11:56
991	1	2	00:11:56
981	1	2	00:11:56
1005	1	2	00:11:56
1053	1	2	00:11:56
1107	1	2	00:11:56
1115	1	2	00:11:56
1132	1	2	00:11:56
1134	1	2	00:11:56
1118	1	2	00:11:56
1045	1	2	00:11:56
943	1	2	00:11:56
956	1	2	00:11:56
1002	1	2	00:11:56
1026	1	2	00:11:56
1123	1	2	00:11:56
1105	1	2	00:11:56
1099	1	2	00:11:56
1113	1	2	00:11:56
1096	1	2	00:11:56
1070	1	2	00:11:56
956	1	2	00:11:56
970	1	2	00:11:56
983	1	2	00:11:56
1005	1	2	00:11:56
1043	1	2	00:11:56
1078	1	2	00:11:56
1091	1	2	00:11:56
1105	1	2	00:11:56
1043	1	2	00:11:56
1064	1	2	00:11:56
999	1	2	00:11:56
954	1	2	00:11:56
967	1	2	00:11:56
1021	1	2	00:11:56
1034	1	2	00:11:56
1107	1	2	00:11:56
1110	1	2	00:11:56
1110	1	2	00:11:56
1102	1	2	00:11:56
1091	1	2	00:11:56
1002	1	2	00:11:56
956	1	2	00:11:56
946	1	2	00:11:56
1018	1	2	00:11:56
1016	1	2	00:11:56
1094	1	2	00:11:56
1150	1	2	00:11:56
1156	1	2	00:11:56
1142	1	2	00:11:56
1169	1	2	00:11:56
1043	1	2	00:11:56
1051	1	2	00:11:56
1024	1	2	00:11:56
1018	1	2	00:11:56
1064	1	2	00:11:56
1118	1	2	00:11:56
1105	1	2	00:11:56
1110	1	2	00:11:56
1156	1	2	00:11:56
1024	1	2	00:11:56
986	1	2	00:11:56
983	1	2	00:11:56
1013	1	2	00:11:56
1053	1	2	00:11:56
1067	1	2	00:11:56
1094	1	2	00:11:56
1102	1	2	00:11:56
1105	1	2	00:11:56
1088	1	2	00:11:56
1005	1	2	00:11:56
962	1	2	00:11:56
997	1	2	00:11:56
986	1	2	00:11:56
1075	1	2	00:11:56
1075	1	2	00:11:56
1083	1	2	00:11:56
1072	1	2	00:11:56
1053	1	2	00:11:56
1086	1	2	00:11:56
1026	1	2	00:11:56
954	1	2	00:11:56
973	1	2	00:11:56
1005	1	2	00:11:56
1053	1	2	00:11:56
1064	1	2	00:11:56
1118	1	2	00:11:56
1123	1	2	00:11:56
1142	1	2	00:11:56
1110	1	2	00:11:56
1075	1	2	00:11:56
983	1	2	00:11:56
970	1	2	00:11:56
975	1	2	00:11:56
962	1	2	00:11:56
1043	1	2	00:11:56
1051	1	2	00:11:56
1078	1	2	00:11:56
1083	1	2	00:11:56
1067	1	2	00:11:56
1051	1	2	00:11:56
973	1	2	00:11:56
970	1	2	00:11:56
967	1	2	00:11:56
1024	1	2	00:11:56
1080	1	2	00:11:56
1075	1	2	00:11:56
1067	1	2	00:11:56
1080	1	2	00:11:56
1070	1	2	00:11:56
1051	1	2	00:11:56
943	1	2	00:11:56
948	1	2	00:11:56
940	1	2	00:11:56
946	1	2	00:11:56
886	1	2	00:11:56
943	1	2	00:11:56
897	1	2	00:11:56
989	1	2	00:11:56
1032	1	2	00:11:56
1029	1	2	00:11:56
1083	1	2	00:11:56
999	1	2	00:11:56
959	1	2	00:11:56
975	1	2	00:11:56
1024	1	2	00:11:56
1034	1	2	00:11:56
1088	1	2	00:11:56
1083	1	2	00:11:56
1123	1	2	00:11:56
1132	1	2	00:11:56
1113	1	2	00:11:56
1094	1	2	00:11:56
981	1	2	00:11:56
986	1	2	00:11:56
1034	1	2	00:11:56
1056	1	2	00:11:56
1094	1	2	00:11:56
1118	1	2	00:11:56
1123	1	2	00:11:56
1175	1	2	00:11:56
1105	1	2	00:11:56
999	1	2	00:11:56
991	1	2	00:11:56
1032	1	2	00:11:56
1034	1	2	00:11:56
1059	1	2	00:11:56
1115	1	2	00:11:56
1134	1	2	00:11:56
1080	1	2	00:11:56
1118	1	2	00:11:56
1134	1	2	00:11:56
1013	1	2	00:11:56
1016	1	2	00:11:56
981	1	2	00:11:56
1043	1	2	00:11:56
1070	1	2	00:11:56
1115	1	2	00:11:56
1134	1	2	00:11:56
1115	1	2	00:11:56
1121	1	2	00:11:56
1126	1	2	00:11:56
1056	1	2	00:11:56
994	1	2	00:11:56
897	1	2	00:11:56
1070	1	2	00:11:56
1040	1	2	00:11:56
1107	1	2	00:11:56
1110	1	2	00:11:56
1118	1	2	00:11:56
1107	1	2	00:11:56
1121	1	2	00:11:56
1051	1	2	00:11:56
970	1	2	00:11:56
997	1	2	00:11:56
878	1	2	00:11:56
1008	1	2	00:11:56
1075	1	2	00:11:56
714	1	2	00:11:56
862	1	2	00:11:56
884	1	2	00:11:56
948	1	2	00:11:56
994	1	2	00:11:56
962	1	2	00:11:56
932	1	2	00:11:56
989	1	2	00:11:56
1021	1	2	00:11:56
1064	1	2	00:11:56
1105	1	2	00:11:56
1091	1	2	00:11:56
1102	1	2	00:11:56
1110	1	2	00:11:56
1107	1	2	00:11:56
1010	1	2	00:11:56
975	1	2	00:11:56
1029	1	2	00:11:56
1056	1	2	00:11:56
1072	1	2	00:11:56
1145	1	2	00:11:56
1134	1	2	00:11:56
1113	1	2	00:11:56
1145	1	2	00:11:56
1142	1	2	00:11:56
1021	1	2	00:11:56
991	1	2	00:11:56
999	1	2	00:11:56
1021	1	2	00:11:56
1034	1	2	00:11:56
1091	1	2	00:11:56
1105	1	2	00:11:56
1091	1	2	00:11:56
1099	1	2	00:11:56
1086	1	2	00:11:56
989	1	2	00:11:56
973	1	2	00:11:56
994	1	2	00:11:56
1029	1	2	00:11:56
1088	1	2	00:11:56
1118	1	2	00:11:56
1105	1	2	00:11:56
1129	1	2	00:11:56
1121	1	2	00:11:56
1107	1	2	00:11:56
1021	1	2	00:11:56
978	1	2	00:11:56
999	1	2	00:11:56
999	1	2	00:11:56
1113	1	2	00:11:56
1094	1	2	00:11:56
1102	1	2	00:11:56
1102	1	2	00:11:56
1113	1	2	00:11:56
1105	1	2	00:11:56
997	1	2	00:11:56
975	1	2	00:11:56
1002	1	2	00:11:56
1005	1	2	00:11:56
1040	1	2	00:11:56
1105	1	2	00:11:56
1132	1	2	00:11:56
1110	1	2	00:11:56
1126	1	2	00:11:56
1091	1	2	00:11:56
991	1	2	00:11:56
959	1	2	00:11:56
991	1	2	00:11:56
1695	1	2	00:11:56
1199	1	2	00:11:56
466	1	2	00:11:56
876	1	2	00:11:56
913	1	2	00:11:56
943	1	2	00:11:56
1029	1	2	00:11:56
1010	1	2	00:11:56
1002	1	2	00:11:56
981	1	2	00:11:56
1005	1	2	00:11:56
1048	1	2	00:11:56
1088	1	2	00:11:56
1102	1	2	00:11:56
1083	1	2	00:11:56
1110	1	2	00:11:56
1080	1	2	00:11:56
1056	1	2	00:11:56
967	1	2	00:11:56
978	1	2	00:11:56
1002	1	2	00:11:56
1024	1	2	00:11:56
1080	1	2	00:11:56
1102	1	2	00:11:56
1102	1	2	00:11:56
1105	1	2	00:11:56
1107	1	2	00:11:56
1059	1	2	00:11:56
994	1	2	00:11:56
997	1	2	00:11:56
1010	1	2	00:11:56
1010	1	2	00:11:56
1005	1	2	00:11:56
1083	1	2	00:11:56
1059	1	2	00:11:56
1021	1	2	00:11:56
1018	1	2	00:11:56
1002	1	2	00:11:56
954	1	2	00:11:56
916	1	2	00:11:56
937	1	2	00:11:56
981	1	2	00:11:56
1064	1	2	00:11:56
1059	1	2	00:11:56
1070	1	2	00:11:56
1064	1	2	00:11:56
1048	1	2	00:11:56
1070	1	2	00:11:56
1029	1	2	00:11:56
983	1	2	00:11:56
964	1	2	00:11:56
967	1	2	00:11:56
1016	1	2	00:11:56
1078	1	2	00:11:56
1078	1	2	00:11:56
1107	1	2	00:11:56
1096	1	2	00:11:56
1094	1	2	00:11:56
1061	1	2	00:11:56
1045	1	2	00:11:56
840	1	2	00:11:56
1767	1	2	00:11:56
1075	1	2	00:11:56
520	1	2	00:11:56
749	1	2	00:11:56
889	1	2	00:11:56
865	1	2	00:11:56
986	1	2	00:11:56
1045	1	2	00:11:56
1013	1	2	00:11:56
1037	1	2	00:11:56
997	1	2	00:11:56
994	1	2	00:11:56
1051	1	2	00:11:56
1102	1	2	00:11:56
1086	1	2	00:11:56
1086	1	2	00:11:56
1086	1	2	00:11:56
1067	1	2	00:11:56
1018	1	2	00:11:56
1005	1	2	00:11:56
999	1	2	00:11:56
999	1	2	00:11:56
1034	1	2	00:11:56
1080	1	2	00:11:56
1105	1	2	00:11:56
1129	1	2	00:11:56
1132	1	2	00:11:56
1067	1	2	00:11:56
1024	1	2	00:11:56
1005	1	2	00:11:56
975	1	2	00:11:56
964	1	2	00:11:56
997	1	2	00:11:56
1040	1	2	00:11:56
1064	1	2	00:11:56
1099	1	2	00:11:56
1096	1	2	00:11:56
1075	1	2	00:11:56
1091	1	2	00:11:56
1043	1	2	00:11:56
1008	1	2	00:11:56
1008	1	2	00:11:56
1029	1	2	00:11:56
1067	1	2	00:11:56
1083	1	2	00:11:56
1080	1	2	00:11:56
1086	1	2	00:11:56
1094	1	2	00:11:56
1094	1	2	00:11:56
1045	1	2	00:11:56
1021	1	2	00:11:56
1018	1	2	00:11:56
1043	1	2	00:11:56
1080	1	2	00:11:56
1110	1	2	00:11:56
1107	1	2	00:11:56
1129	1	2	00:11:56
1134	1	2	00:11:56
1134	1	2	00:11:56
1086	1	2	00:11:56
1061	1	2	00:11:56
1043	1	2	00:11:56
1048	1	2	00:11:56
1083	1	2	00:11:56
1110	1	2	00:11:56
1118	1	2	00:11:56
1088	1	2	00:11:56
1083	1	2	00:11:56
1040	1	2	00:11:56
1032	1	2	00:11:56
1032	1	2	00:11:56
1051	1	2	00:11:56
1061	1	2	00:11:56
1091	1	2	00:11:56
1096	1	2	00:11:56
1099	1	2	00:11:56
1110	1	2	00:11:56
1091	1	2	00:11:56
1061	1	2	00:11:56
1053	1	2	00:11:56
1034	1	2	00:11:56
1037	1	2	00:11:56
1061	1	2	00:11:56
1110	1	2	00:11:56
1099	1	2	00:11:56
1118	1	2	00:11:56
1113	1	2	00:11:56
1110	1	2	00:11:56
1051	1	2	00:11:56
1026	1	2	00:11:56
1029	1	2	00:11:56
1043	1	2	00:11:56
1037	1	2	00:11:56
1091	1	2	00:11:56
1096	1	2	00:11:56
1096	1	2	00:11:56
1099	1	2	00:11:56
1096	1	2	00:11:56
