IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
579	0	2	18:05:43
595	0	2	18:05:43
579	0	2	18:05:43
582	0	2	18:05:43
574	0	2	18:05:43
541	0	2	18:05:43
593	0	2	18:05:43
590	0	2	18:05:43
587	0	2	18:05:43
625	0	2	18:05:43
733	0	2	18:05:43
738	0	2	18:05:43
727	0	2	18:05:43
673	0	2	18:05:43
638	0	2	18:05:43
595	0	2	18:05:43
584	0	2	18:05:43
558	0	2	18:05:43
555	0	2	18:05:43
590	0	2	18:05:43
539	0	2	18:05:43
574	0	2	18:05:43
525	0	2	18:05:43
603	0	2	18:05:43
544	0	2	18:05:43
630	0	2	18:05:43
668	0	2	18:05:43
727	0	2	18:05:43
779	0	2	18:05:43
752	0	2	18:05:43
730	0	2	18:05:43
679	0	2	18:05:43
614	0	2	18:05:43
601	0	2	18:05:43
611	0	2	18:05:43
582	0	2	18:05:43
544	0	2	18:05:43
566	0	2	18:05:43
539	0	2	18:05:43
514	0	2	18:05:43
552	0	2	18:05:43
517	0	2	18:05:43
549	0	2	18:05:43
498	0	2	18:05:43
614	0	2	18:05:43
630	0	2	18:05:43
657	0	2	18:05:43
687	0	2	18:05:43
590	0	2	18:05:43
606	0	2	18:05:43
560	0	2	18:05:43
539	0	2	18:05:43
560	0	2	18:05:43
541	0	2	18:05:43
504	0	2	18:05:43
517	0	2	18:05:43
520	0	2	18:05:43
477	0	2	18:05:43
520	0	2	18:05:43
501	0	2	18:05:43
501	0	2	18:05:43
571	0	2	18:05:43
625	0	2	18:05:43
638	0	2	18:05:43
717	0	2	18:05:43
719	0	2	18:05:43
695	0	2	18:05:43
614	0	2	18:05:43
633	0	2	18:05:43
490	0	2	18:05:43
568	0	2	18:05:43
563	0	2	18:05:43
514	0	2	18:05:43
523	0	2	18:05:43
504	0	2	18:05:43
525	0	2	18:05:43
1053	0	2	18:05:43
978	0	2	18:05:43
708	0	2	18:05:43
743	0	2	18:05:43
738	0	2	18:05:43
690	0	2	18:05:43
660	0	2	18:05:43
657	0	2	18:05:43
601	0	2	18:05:43
568	0	2	18:05:43
552	0	2	18:05:43
426	0	2	18:05:43
668	0	2	18:05:43
471	0	2	18:05:43
563	0	2	18:05:43
434	0	2	18:05:43
536	0	2	18:05:43
501	0	2	18:05:43
544	0	2	18:05:43
560	0	2	18:05:43
638	0	2	18:05:43
719	0	2	18:05:43
781	0	2	18:05:43
757	0	2	18:05:43
757	0	2	18:05:43
735	0	2	18:05:43
617	0	2	18:05:43
620	0	2	18:05:43
633	0	2	18:05:43
536	0	2	18:05:43
536	0	2	18:05:43
536	0	2	18:05:43
504	0	2	18:05:43
509	0	2	18:05:43
566	0	2	18:05:43
625	0	2	18:05:43
671	0	2	18:05:43
717	0	2	18:05:43
714	0	2	18:05:43
687	0	2	18:05:43
684	0	2	18:05:43
571	0	2	18:05:43
622	0	2	18:05:43
593	0	2	18:05:43
595	0	2	18:05:43
339	0	2	18:05:43
808	0	2	18:05:43
560	0	2	18:05:43
582	0	2	18:05:43
544	0	2	18:05:43
571	0	2	18:05:43
552	0	2	18:05:43
595	0	2	18:05:43
584	0	2	18:05:43
628	0	2	18:05:43
684	0	2	18:05:43
703	0	2	18:05:43
687	0	2	18:05:43
655	0	2	18:05:43
614	0	2	18:05:43
582	0	2	18:05:43
584	0	2	18:05:43
531	0	2	18:05:43
576	0	2	18:05:43
544	0	2	18:05:43
517	0	2	18:05:43
525	0	2	18:05:43
512	0	2	18:05:43
541	0	2	18:05:43
493	0	2	18:05:43
531	0	2	18:05:43
469	0	2	18:05:43
681	0	2	18:05:43
684	0	2	18:05:43
741	0	2	18:05:43
743	0	2	18:05:43
738	0	2	18:05:43
687	0	2	18:05:43
655	0	2	18:05:43
603	0	2	18:05:43
603	0	2	18:05:43
593	0	2	18:05:43
528	0	2	18:05:43
539	0	2	18:05:43
525	0	2	18:05:43
555	0	2	18:05:43
566	0	2	18:05:43
560	0	2	18:05:43
633	0	2	18:05:43
695	0	2	18:05:43
681	0	2	18:05:43
768	0	2	18:05:43
719	0	2	18:05:43
692	0	2	18:05:43
700	0	2	18:05:43
625	0	2	18:05:43
668	0	2	18:05:43
574	0	2	18:05:43
606	0	2	18:05:43
541	0	2	18:05:43
549	0	2	18:05:43
549	0	2	18:05:43
501	0	2	18:05:43
514	0	2	18:05:43
512	0	2	18:05:43
558	0	2	18:05:43
498	0	2	18:05:43
552	0	2	18:05:43
520	0	2	18:05:43
552	0	2	18:05:43
579	0	2	18:05:43
684	0	2	18:05:43
663	0	2	18:05:43
665	0	2	18:05:43
646	0	2	18:05:43
590	0	2	18:05:43
611	0	2	18:05:43
563	0	2	18:05:43
552	0	2	18:05:43
558	0	2	18:05:43
512	0	2	18:05:43
547	0	2	18:05:43
528	0	2	18:05:43
1234	0	2	18:05:43
708	0	2	18:05:43
803	0	2	18:05:43
741	0	2	18:05:43
779	0	2	18:05:43
754	0	2	18:05:43
749	0	2	18:05:43
628	0	2	18:05:43
609	0	2	18:05:43
606	0	2	18:05:43
587	0	2	18:05:43
584	0	2	18:05:43
539	0	2	18:05:43
541	0	2	18:05:43
609	0	2	18:05:43
582	0	2	18:05:43
638	0	2	18:05:43
722	0	2	18:05:43
795	0	2	18:05:43
846	0	2	18:05:43
832	0	2	18:05:43
784	0	2	18:05:43
684	0	2	18:05:43
719	0	2	18:05:43
663	0	2	18:05:43
609	0	2	18:05:43
568	0	2	18:05:43
986	0	2	18:05:43
614	0	2	18:05:43
487	0	2	18:05:43
582	0	2	18:05:43
757	0	2	18:05:43
760	0	2	18:05:43
854	0	2	18:05:43
862	0	2	18:05:43
862	0	2	18:05:43
787	0	2	18:05:43
711	0	2	18:05:43
655	0	2	18:05:43
660	0	2	18:05:43
646	0	2	18:05:43
584	0	2	18:05:43
620	0	2	18:05:43
582	0	2	18:05:43
587	0	2	18:05:43
549	0	2	18:05:43
657	0	2	18:05:43
652	0	2	18:05:43
676	0	2	18:05:43
822	0	2	18:05:43
905	0	2	18:05:43
854	0	2	18:05:43
795	0	2	18:05:43
781	0	2	18:05:43
684	0	2	18:05:43
655	0	2	18:05:43
590	0	2	18:05:43
555	0	2	18:05:43
549	0	2	18:05:43
517	0	2	18:05:43
525	0	2	18:05:43
533	0	2	18:05:43
552	0	2	18:05:43
700	0	2	18:05:43
735	0	2	18:05:43
1002	0	2	18:05:43
1846	0	2	18:05:43
727	0	2	18:05:43
641	0	2	18:05:43
617	0	2	18:05:43
584	0	2	18:05:43
571	0	2	18:05:43
568	0	2	18:05:43
533	0	2	18:05:43
541	0	2	18:05:43
547	0	2	18:05:43
525	0	2	18:05:43
601	0	2	18:05:43
606	0	2	18:05:43
754	0	2	18:05:43
781	0	2	18:05:43
814	0	2	18:05:43
784	0	2	18:05:43
741	0	2	18:05:43
722	0	2	18:05:43
606	0	2	18:05:43
595	0	2	18:05:43
622	0	2	18:05:43
558	0	2	18:05:43
531	0	2	18:05:43
541	0	2	18:05:43
1029	0	2	18:05:43
555	0	2	18:05:43
579	0	2	18:05:43
641	0	2	18:05:43
719	0	2	18:05:43
681	0	2	18:05:43
663	0	2	18:05:43
752	0	2	18:05:43
730	0	2	18:05:43
665	0	2	18:05:43
655	0	2	18:05:43
622	0	2	18:05:43
603	0	2	18:05:43
571	0	2	18:05:43
568	0	2	18:05:43
506	0	2	18:05:43
493	0	2	18:05:43
695	0	2	22:21:11
671	0	2	22:21:11
676	0	2	22:21:11
679	0	2	22:21:11
932	0	2	22:21:11
886	0	2	22:21:11
760	0	2	22:21:11
665	0	2	22:21:11
625	0	2	22:21:11
603	0	2	22:21:11
663	0	2	22:21:11
560	0	2	22:21:11
547	0	2	22:21:11
566	0	2	22:21:11
617	0	2	22:21:11
671	0	2	22:21:11
714	0	2	22:21:11
717	0	2	22:21:11
719	0	2	22:21:11
708	0	2	22:21:11
706	0	2	22:21:11
706	0	2	22:21:11
692	0	2	22:21:11
673	0	2	22:21:11
668	0	2	22:21:11
638	0	2	22:21:11
582	0	2	22:21:11
652	0	2	22:21:11
638	0	2	22:21:11
676	0	2	22:21:11
665	0	2	22:21:11
760	0	2	22:21:11
595	0	2	22:21:11
725	0	2	22:21:11
870	0	2	22:21:11
849	0	2	22:21:11
846	0	2	22:21:11
746	0	2	22:21:11
687	0	2	22:21:11
628	0	2	22:21:11
595	0	2	22:21:11
614	0	2	22:21:11
603	0	2	22:21:11
609	0	2	22:21:11
628	0	2	22:21:11
636	0	2	22:21:11
668	0	2	22:21:11
773	0	2	22:21:11
967	0	2	22:21:11
921	0	2	22:21:11
840	0	2	22:21:11
776	0	2	22:21:11
692	0	2	22:21:11
714	0	2	22:21:11
1239	0	2	22:21:11
404	0	2	22:21:11
628	0	2	22:21:11
617	0	2	22:21:11
541	0	2	22:21:11
617	0	2	22:21:11
630	0	2	22:21:11
684	0	2	22:21:11
805	0	2	22:21:11
781	0	2	22:21:11
1021	0	2	22:21:11
1328	0	2	22:21:11
409	0	2	22:21:11
797	0	2	22:21:11
614	0	2	22:21:11
571	0	2	22:21:11
579	0	2	22:21:11
614	0	2	22:21:11
536	0	2	22:21:11
657	0	2	22:21:11
673	0	2	22:21:11
668	0	2	22:21:11
889	0	2	22:21:11
746	0	2	22:21:11
752	0	2	22:21:11
735	0	2	22:21:11
708	0	2	22:21:11
655	0	2	22:21:11
587	0	2	22:21:11
574	0	2	22:21:11
601	0	2	22:21:11
587	0	2	22:21:11
582	0	2	22:21:11
582	0	2	22:21:11
614	0	2	22:21:11
625	0	2	22:21:11
641	0	2	22:21:11
1423	0	2	22:21:11
967	0	2	22:21:11
876	0	2	22:21:11
840	0	2	22:21:11
752	0	2	22:21:11
663	0	2	22:21:11
611	0	2	22:21:11
633	0	2	22:21:11
620	0	2	22:21:11
633	0	2	22:21:11
590	0	2	22:21:11
590	0	2	22:21:11
646	0	2	22:21:11
687	0	2	22:21:11
698	0	2	22:21:11
867	0	2	22:21:11
897	0	2	22:21:11
854	0	2	22:21:11
792	0	2	22:21:11
703	0	2	22:21:11
665	0	2	22:21:11
646	0	2	22:21:11
603	0	2	22:21:11
598	0	2	22:21:11
609	0	2	22:21:11
590	0	2	22:21:11
601	0	2	22:21:11
576	0	2	22:21:11
652	0	2	22:21:11
555	0	2	22:21:11
714	0	2	22:21:11
803	0	2	22:21:11
857	0	2	22:21:11
787	0	2	22:21:11
762	0	2	22:21:11
673	0	2	22:21:11
638	0	2	22:21:11
620	0	2	22:21:11
582	0	2	22:21:11
617	0	2	22:21:11
568	0	2	22:21:11
595	0	2	22:21:11
614	0	2	22:21:11
606	0	2	22:21:11
638	0	2	22:21:11
655	0	2	22:21:11
679	0	2	22:21:11
816	0	2	22:21:11
781	0	2	22:21:11
752	0	2	22:21:11
692	0	2	22:21:11
620	0	2	22:21:11
611	0	2	22:21:11
525	0	2	22:21:11
630	0	2	22:21:11
576	0	2	22:21:11
587	0	2	22:21:11
560	0	2	22:21:11
571	0	2	22:21:11
574	0	2	22:21:11
1210	0	2	22:21:11
620	0	2	22:21:11
660	0	2	22:21:11
603	0	2	22:21:11
652	0	2	22:21:11
636	0	2	22:21:11
711	0	2	22:21:11
579	0	2	22:21:11
620	0	2	22:21:11
609	0	2	22:21:11
1193	0	2	22:21:11
574	0	2	22:21:11
595	0	2	22:21:11
563	0	2	22:21:11
574	0	2	22:21:11
587	0	2	22:21:11
614	0	2	22:21:11
558	0	2	22:21:11
636	0	2	22:21:11
663	0	2	22:21:11
630	0	2	22:21:11
576	0	2	22:21:11
633	0	2	22:21:11
576	0	2	22:21:11
574	0	2	22:21:11
539	0	2	22:21:11
598	0	2	22:21:11
485	0	2	22:21:11
549	0	2	22:21:11
520	0	2	22:21:11
563	0	2	22:21:11
609	0	2	22:21:11
574	0	2	22:21:11
636	0	2	22:21:11
593	0	2	22:21:11
617	0	2	22:21:11
601	0	2	22:21:11
641	0	2	22:21:11
617	0	2	22:21:11
571	0	2	22:21:11
741	0	2	22:21:11
568	0	2	22:21:11
962	0	2	22:21:11
916	0	2	22:21:11
533	0	2	22:21:11
590	0	2	22:21:11
547	0	2	22:21:11
536	0	2	22:21:11
598	0	2	22:21:11
